"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2003","2003",20213275.86978,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2004","2004",21255344.22138,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2005","2005",21568688.79362,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2006","2006",22426399.71114,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2007","2007",23070403.45066,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2008","2008",23229547.6841,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2009","2009",24194885.62014,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2010","2010",24145251.07788,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2011","2011",24347448.67913,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2012","2012",25651613.84665,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2013","2013",28495039.59673,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2014","2014",27320785.96918,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2015","2015",26181977.79555,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","1996","1996",3007239.88614,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","1997","1997",3726651.0985,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","1998","1998",3789990.61684,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","1999","1999",3932606.49917,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2000","2000",4436987.62413,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2001","2001",5309624.18871,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2002","2002",5712269.60655,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2003","2003",5742432.6581,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2004","2004",6465381.67028,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2005","2005",7049806.37869,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2006","2006",8170548.8146,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2007","2007",10077119.46077,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2008","2008",11156177.37764,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2009","2009",12598285.77318,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2010","2010",13954546.36459,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2011","2011",14538278.76434,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2012","2012",15469312.36669,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2013","2013",15610191.78803,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2014","2014",16812709.23287,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","KOR","Republic of Korea","2015","2015",17562273.72257,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2000","2000",29170.18661,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2003","2003",49179.88657,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2005","2005",82843.4755,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2007","2007",116943.09239,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2009","2009",166848.13582,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2010","2010",229624.45044,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2011","2011",233997.60689,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2012","2012",279031.5288,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","LUX","Luxembourg","2013","2013",327637.80892,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","1996","1996",1390273.98437,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","1997","1997",1786663.13196,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","1998","1998",1776319.84161,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","1999","1999",2147236.70361,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2000","2000",2119156.06607,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2001","2001",2146530.83307,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2002","2002",2313655.94107,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2003","2003",2469844.00762,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2004","2004",2405837.09925,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2005","2005",2629405.90122,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2006","2006",2717686.40082,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2007","2007",3636887.74535,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2008","2008",4522235.93125,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2009","2009",4764589.00998,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2010","2010",5792282.69158,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2011","2011",6159020.06161,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2012","2012",6645212.16465,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2013","2013",7278768.70535,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2014","2014",8315655.86069,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","MEX","Mexico","2015","2015",8475523.41168,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","1996","1996",2904157.85298,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","1997","1997",2927102.70302,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","1998","1998",2868143.81584,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","1999","1999",3109150.14724,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2001","2001",3710248.3285,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2003","2003",3982369.65024,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2005","2005",4231228.38267,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2007","2007",4565982.09829,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2009","2009",5022996.49594,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2011","2011",4966955.9185,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2012","2012",4921571.60047,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2013","2013",5331424.73776,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2014","2014",5493086.41328,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NLD","Netherlands","2015","2015",5645683.97579,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","1997","1997",399718.64605,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","1999","1999",385059.87481,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2001","2001",452616.11436,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2003","2003",485327.96202,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2005","2005",513811.07492,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2007","2007",605861.71206,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2009","2009",739826.03208,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2011","2011",731535.78771,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NZL","New Zealand","2013","2013",738773.13854,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","1997","1997",861018.82888,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","1999","1999",931155.00123,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2001","2001",1030321.25412,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2003","2003",1199741.83966,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2005","2005",1427196.98521,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2007","2007",1849630.89306,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2009","2009",2159053.7224,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2011","2011",2328736.62738,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","NOR","Norway","2013","2013",2578538.65258,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","1996","1996",1179781.34561,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","1997","1997",1368774.68711,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","1998","1998",1426319.11883,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","1999","1999",1546163.33728,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2000","2000",1739987.99557,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2001","2001",1717257.86588,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2002","2002",1555843.86,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2003","2003",1582499.01886,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2004","2004",1736649.65601,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2005","2005",1722589.74778,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2006","2006",1828760.08273,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2007","2007",2106699.96305,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2008","2008",2501135.84364,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2009","2009",2936635.9842,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2010","2010",3523277.57905,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2011","2011",3620191.58177,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2012","2012",4101787.80604,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2013","2013",3870878.68861,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2014","2014",4157540.89606,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","POL","Poland","2015","2015",4286156.87708,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","1996","1996",551486.56661,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","1997","1997",613276.60503,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","1998","1998",731006.50684,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","1999","1999",859326.23115,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2000","2000",907477.02685,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2001","2001",945771.0796,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2002","2002",926796.02607,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2003","2003",913864.11763,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2004","2004",943256.17158,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2005","2005",998104.65496,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2006","2006",1203923.16676,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2007","2007",1357286.44302,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2008","2008",1776236.03312,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2009","2009",2010875.25536,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2010","2010",2000019.29354,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2011","2011",1720480.25704,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2012","2012",1653069.55094,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2013","2013",1796912.94505,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","PRT","Portugal","2014","2014",1823112.86838,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","1996","1996",177532.08066,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","1997","1997",196979.00745,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","1998","1998",198504.74661,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","1999","1999",178454.5495,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2000","2000",166555.4001,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2001","2001",172154.31508,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2002","2002",177771.42879,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2003","2003",217259.98793,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2004","2004",233871.88189,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2005","2005",251519.79317,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2006","2006",268026.42867,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2007","2007",274822.14187,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2008","2008",308159.20213,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2009","2009",297513.64746,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","SVK","Slovakia","2010","2010",411844.99069,,
