LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
NOR,Norway,2009,2013442.19974,2159053.7224,19828.56175,45653.08658,378528.23575,,,,,,
NOR,Norway,2011,2211150.91312,2328736.62738,18496.62921,55016.462,389541.21313000005,,,,,,
NOR,Norway,2013,2426973.36661,2578538.65258,29630.220830000002,57664.20081,532634.5345600001,,,,,,
NZL,New Zealand,1997,232987.43915999998,399718.64605,83357.66533999999,8440.61851,39869.29052,,,,,,
NZL,New Zealand,1999,259413.38017,385059.87481,69856.27257,13919.67435,32474.59328,,,,,,
NZL,New Zealand,2001,363314.34427,452616.11436000007,78103.76241,18025.92873,64261.98805,,439790.86013999995,329724.39275,191360.9359,,
NZL,New Zealand,2003,423952.37415,485327.96202,97105.66352,23308.03065,79073.66273,,386285.52805,417540.99609000003,304740.81336,,
NZL,New Zealand,2005,488273.61564,513811.07492,106058.63192,20065.14658,61889.250810000005,,358957.65472,421368.07818,409055.37459,,
NZL,New Zealand,2007,584603.4063800001,605861.71206,124228.22385999998,52481.442160000006,68425.17143,,433802.30041,492262.64105,509535.01441999996,,
NZL,New Zealand,2009,645307.81659,739826.03208,137357.40669,46919.11417,86358.36955,,452191.46263,616748.35579,585468.94635,,
NZL,New Zealand,2011,705962.3195100001,731535.7877100001,166900.5293,49127.97838,111715.67687000001,,454265.55355,726824.8856800001,586170.81058,,
NZL,New Zealand,2013,738773.13854,738773.13854,187460.22522999998,57414.017320000006,134196.6188,,467612.96035,726321.90587,664065.74251,,
OMN,Oman,2011,8483.71275,77469.51085,59785.84565,,,40328.69851,45469.28473,74877.84951,12898.452309999999,52822.1812,8200.73125
OMN,Oman,2012,94623.53836,151195.3562,69660.03124,852.2937,26.878120000000003,8.1072,156608.62107999998,91357.6493,33578.08337,34821.85106,3366.72675
OMN,Oman,2013,66895.69082,132428.9929,66612.00929,187.33276,2.38742,6381.9229700000005,125256.17255,47089.43802,42504.921330000005,57657.80444,10828.08136
OMN,Oman,2014,116794.86444,230300.15229,9595.01101,710.2733400000001,,,124054.52333,207528.18228,25817.59551,,9183.15914
OMN,Oman,2015,94517.65535,246249.16104,100680.47278,946.70743,,,277252.92345999996,125256.93385999999,39884.13959,,11256.51222
PAK,Pakistan,1997,,513411.34961000003,,,,,,,,,
PAK,Pakistan,1998,,373350.55487,,,,,,,,,
PAK,Pakistan,1999,,417065.52631,,,,,,,,,
PAK,Pakistan,2000,,492241.58242,,,,,,,,,
PAK,Pakistan,2001,,667233.51917,,,,,,,,,
PAK,Pakistan,2002,,921938.24991,,,,,,,,,
PAK,Pakistan,2005,,2091001.12016,285248.0586,,8377.20492,18277.53802,,,,,
PAK,Pakistan,2007,,3396153.8851900003,529000.539,72680.85342999999,38945.360889999996,60565.648479999996,,,,,
PAK,Pakistan,2009,,2620425.98671,377806.63148000004,51840.17736,28709.819839999996,39788.85935,,,,,
PAK,Pakistan,2011,,2071886.0742799998,303797.28226,40973.23212,22202.74378,32226.32453,,,,,
PAK,Pakistan,2013,,1850284.1943599998,491800.98153,42118.42005,32103.70164,42086.169910000004,,,,,
PAK,Pakistan,2015,,1557390.88091,593319.54003,6563.25554,61780.202229999995,106014.08604,,,,,
PAN,Panama,1996,1342.28317,25527.56542,586.49309,1088.3377,31918.526260000002,,30939.02233,16851.095409999998,12697.27318,,
PAN,Panama,1997,423.12017000000003,28178.54007,618.8921799999999,827.29465,33104.416639999996,,31468.77301,25343.00343,6334.17205,6.315230000000001,
PAN,Panama,1998,,24781.92542,1517.26074,789.4689999999999,34588.6107,,29358.37855,28309.86503,4009.0222799999997,,
PAN,Panama,1999,920.59061,30247.9771,4011.14479,591.80825,29984.951210000003,,18424.96344,32437.66762,14893.8409,,
PAN,Panama,2000,552.49961,31676.64411,368.33307,644.5828700000001,59025.374639999995,,17928.612230000002,44586.71825,29567.937280000002,,
PAN,Panama,2001,9611.05904,30906.15065,565.35641,1130.7128300000002,51918.56405,94.22606999999999,23905.15372,43033.045739999994,27287.8696,,
PAN,Panama,2002,556.66206,24307.57666,1948.3172100000002,185.55402,65686.12318,92.77701,27461.995,44161.856830000004,21060.3813,92.77701,
PAN,Panama,2003,555.1483099999999,23593.8032,1665.44493,925.2471800000001,65692.55007,92.52472,31458.404260000003,40618.35138,20447.96277,,
PAN,Panama,2004,79.30534,25219.09754,1903.32812,1795.18447,43098.8465,,20907.770969999998,27396.38955,23791.60145,,
PAN,Panama,2005,343.29501,31476.88261,1177.01145,531.28989,48126.69042,,35148.721489999996,21252.71532,25339.77596,,
PAN,Panama,2006,985.575,44835.08679,148.61597,1655.24485,45211.38415,8.30379,42703.98818,26918.29805,23221.92432,,
PAN,Panama,2007,316.55312999999995,40030.30073,595.0450099999999,985.91385,41745.17501,66.0738,41112.20075,18889.97434,23736.886430000002,,
PAN,Panama,2008,2202.2408100000002,44885.051530000004,3005.72357,933.1306699999999,47102.98787,90.83504,40303.77397,27524.528560000002,30473.5852,,
PAN,Panama,2009,2500.7131600000002,34624.50017,3458.24492,11379.233629999999,17279.565459999998,4.99539,8879.46193,25537.58259,34784.23669,45.97152,
PAN,Panama,2010,2761.10875,43653.14476,4823.65739,11342.83362,18401.09729,5.94608,11800.80576,32164.809110000002,37111.63075,,
PAN,Panama,2011,20683.60834,51246.05268,5481.7352,9501.67435,22739.606219999998,18.57212,24064.81753,45443.58481,40126.301660000005,36.5449,
PAN,Panama,2012,5246.21639,43863.69218,4059.4732799999997,,117.07806000000001,,14599.34584,22022.74203,12916.70937,3727.78649,
PAN,Panama,2013,5181.20956,38647.38024,3813.8669299999997,,121.47766000000001,,15596.49626,22030.69439,10125.95115,7.594460000000001,
PER,Peru,1997,,,,,,,689.28545,83060.46774,19669.38345,,
PER,Peru,1998,,,,,,,48327.1193,64219.21393,12913.67486,,
PER,Peru,1999,,,,,,,48457.44643,61001.40971,16957.15269,,
PHL,Philippines,2002,272712.29669,76048.08678,23282.83816,757.7255,21974.039569999997,2686.48133,,,,,
PHL,Philippines,2003,277828.46643000003,88158.21123,19235.25406,1485.33256,15420.622140000001,214.92322000000001,,,,,
PHL,Philippines,2005,256169.70776999998,104880.98886,24503.42164,2722.9328800000003,19494.90108,1300.84977,,,,,
PHL,Philippines,2007,296054.54459,124621.70165,30500.28722,4343.95826,19696.64112,2626.49706,,,,,
PHL,Philippines,2009,309318.75165,143734.70681,41667.77075,2250.62579,22473.27669,18152.76708,,,,,24848.74482
PHL,Philippines,2011,317471.15496,229217.89851,46104.82628,798.1240799999999,43706.73233,325.7433,,,,,45425.229119999996
PHL,Philippines,2013,326790.82235,457369.11052,79543.12222,2024.5956800000001,16292.35308,4514.58,,,,,40469.37654
POL,Poland,1996,793372.63966,1179781.34561,32163.755660000003,7024.26848,29427.98794,,,,,,181078.24739
POL,Poland,1997,778760.54764,1368774.68711,29190.31225,6802.26733,36124.66245,,,,,,218531.0933
POL,Poland,1998,914401.5375,1426319.1188299998,32292.878910000003,8209.0309,36276.673310000006,,,,,,248202.46368000002
POL,Poland,1999,1007564.21294,1546163.3372799999,36888.7743,7251.14752,43909.72667,,,,,,284233.47314
POL,Poland,2000,771510.79717,1739987.99557,44703.14116,10848.689129999999,47537.9745,,,,,,319845.52339
POL,Poland,2001,815712.4920399999,1717257.86588,43380.25494,9821.944520000001,64661.13473,,,,,,282762.86934000003
POL,Poland,2002,755141.55779,1555843.86,72786.0673,7500.854259999999,121236.02965999999,,,,,,292366.63064
POL,Poland,2003,763655.82791,1582499.01886,52807.16583,7251.29845,116906.43002,,,,,,281582.86435
POL,Poland,2004,858436.3925,1736649.6560099998,68672.72611,7484.61693,145212.49482999998,,,,,,310966.71203
POL,Poland,2005,995451.36927,1722589.7477799999,86528.39615,8834.89193,171450.4483,,882418.29733,571858.45968,907316.62914,623261.46729,304080.9169
POL,Poland,2006,1052066.40275,1828760.08273,68654.12527,9614.818490000001,223949.6486,,945277.09853,637548.89108,1004262.3894799999,595956.69875,352021.19149
POL,Poland,2007,1231377.1709399999,2106699.96305,7164.18039,7756.706590000001,241481.35859000002,,1053780.90967,665514.6521,1066385.5578700001,808798.25991,353497.89761
POL,Poland,2008,1274099.01951,2501135.84364,171964.28484,9173.59979,226680.19366,,1240715.80134,726831.36807,1278441.55196,937064.2200799999,391859.27155
POL,Poland,2009,1316378.69711,2936635.9842,325733.42247,12534.389220000001,267078.9088,,1489610.38405,733690.2956,1656521.3106,978592.97731,510642.44636999996
POL,Poland,2010,1411675.75921,3523277.57905,145547.31787,18207.29224,683328.55947,,1705212.83659,882221.02321,1710597.31021,1483949.82781,595900.25068
POL,Poland,2011,1824001.45663,3620191.5817699996,158263.68473,16209.398790000001,868757.161,,1722914.76077,1133880.75212,1871352.88527,1759330.3964,733641.83002
POL,Poland,2012,2581384.36939,4101787.80604,207887.0128,33126.07729,1066659.68885,,2059272.85198,1178620.26269,2373163.31212,2379732.8535,1034090.35235
POL,Poland,2013,3058474.1541,3870878.68861,174557.34405,14484.90815,1074780.18442,,2864433.1885,1682919.1123,3645879.7820800003,,864152.57891
POL,Poland,2014,3585852.00811,4157540.8960599997,204800.20747,18313.15379,1228858.11799,,3082752.13715,1815220.2782299998,4297391.96803,,969516.56118
POL,Poland,2015,3997224.1577699995,4286156.87708,225494.62421999997,23377.90266,1715779.1764200001,,,,,,
PRI,Puerto Rico,2013,358732.37275,136537.93370999998,48807.12554,2684.3919,,1509.36036,113131.25648,117734.98859000001,317404.93919,,199845.65625
PRT,Portugal,1996,168578.22775999998,551486.5666100001,11490.03206,21008.89094,71609.22445,,,,,,
PRT,Portugal,1997,190918.79593,613276.60503,13825.186430000002,25936.05598,55098.14464,,,,,,
PRT,Portugal,1998,225276.89813000002,731006.5068399999,14876.90543,27171.1521,60001.946879999996,,,,,,
PRT,Portugal,1999,262953.30905,859326.23115,16184.257130000002,28888.56597,65913.1572,,,,,,
PRT,Portugal,2000,378848.82538,907477.02685,14717.33081,26955.57138,72670.59995,,350878.9433,574254.0432600001,475536.3678,,
PRT,Portugal,2001,489399.12168999994,945771.0796,13119.41808,24772.98775,78602.94634,,374389.04304,617083.3352,560193.17521,,
PRT,Portugal,2002,484309.18296999997,926796.02607,16120.080759999999,26797.3652,77053.21234,,379013.83911,610102.05615,541959.9720899999,,
PRT,Portugal,2003,482367.50276000006,913864.1176299999,19219.183390000002,28989.8297,76005.84569,,386085.17999000003,607087.8940600001,527273.40511,,
PRT,Portugal,2004,561211.61936,943256.17158,18468.54507,39480.39658,79416.22245,,416155.9106,633246.33845,592429.22732,,
PRT,Portugal,2005,655786.37248,998104.6549600001,18202.237380000002,51124.63663,84978.9013,,457622.7044,676556.88519,674018.7186,,197340.19410999998
PRT,Portugal,2006,1064371.72497,1203923.16676,19865.65738,61881.29633,127775.38364000001,,522146.85878,900609.2572100001,1055061.1130899999,,240032.03986999998
PRT,Portugal,2007,1432380.31422,1357286.4430200001,20619.241130000002,69946.3946,165539.08005999998,,563288.95037,1087213.7546,1395267.22413,,272308.30513
PRT,Portugal,2008,1953866.08148,1776236.03312,145044.86377,67229.63839,121261.09019,,801307.24297,1412459.0504100001,1849871.41357,,437654.44518999994
PRT,Portugal,2009,1940407.94178,2010875.2553599998,126061.35087000001,165136.619,181039.32584,,946793.6031700001,1535200.14045,1941525.15322,,463224.59141999995
PRT,Portugal,2010,1948254.73897,2000019.2935400002,140061.41775,203807.25758,141439.29772,,1002122.2888600001,1564025.59609,1867434.1206200002,,500752.44787
PRT,Portugal,2011,1841814.01194,1720480.25704,220675.25514000002,87485.93687,248496.58874,,835092.5960100001,1579810.39444,1704050.6642,,524682.90741
PRT,Portugal,2012,1764393.01088,1653069.55094,137028.86366,79645.12602000001,198274.52354000002,,803758.84955,1487312.4787299999,1541338.09494,,496668.30746000004
PRT,Portugal,2013,1637324.20937,1796912.94505,151701.31028,50334.43095,237072.09988000002,,881554.84668,1520309.39151,1471482.47239,,475799.20423000003
PRT,Portugal,2014,1616698.34482,1823112.8683799999,161153.16577,49563.46518,217120.41223000002,,897705.8315,1522660.1335200001,1447284.02399,,492004.80283999996
PRY,Paraguay,2001,5.46045,8323.45045,3976.05991,655.43194,6305.14885,0.00511,3101.75463,10470.83008,5692.97201,,1550.50199
PRY,Paraguay,2002,2.62183,14176.71776,2842.37296,521.64877,4903.39796,,2687.01154,15391.01665,4368.7056,0.025490000000000002,3982.26296
PRY,Paraguay,2003,2.99212,12674.2809,2541.24555,466.39977000000005,4383.8106,,2402.34487,13760.46559,3905.87734,0.022619999999999998,3560.37446
PRY,Paraguay,2004,2.54225,13741.44797,2756.35203,508.9817,4758.12395,,2605.6930199999997,14925.229769999998,4236.49304,0.02427,3861.7443399999997
PRY,Paraguay,2005,73.26885,17715.113680000002,2041.80143,464.43787000000003,3349.49232,,,,,,5049.75676
PRY,Paraguay,2008,54.77615,16695.42947,2015.7376600000002,460.11473,2684.11088,,3505.62921,17147.024019999997,1257.51568,,4845.54468
PRY,Paraguay,2011,1146.83415,15476.996869999999,5069.80439,574.33072,4515.502039999999,,4126.91751,16891.61676,5764.93389,,4248.3673
PRY,Paraguay,2012,355.74528,34573.17968,1555.32324,1197.18587,3230.68329,970.3298800000001,4976.6712,29794.16609,7111.60996,,5204.33474
PRY,Paraguay,2014,167.27481,41505.00399,1758.7356399999999,2511.74132,9947.4979,4734.76815,6582.10451,43431.097310000005,10611.82,,11427.64156
PRY,Paraguay,2015,220.7494,57713.82577999999,1621.21118,3278.9321600000003,8158.90685,7966.63455,10798.88362,57708.81725,10452.55906,,17693.7242
PSE,Palestine,2007,82.5744,1073.44267,908.2962,3468.04185,13872.16915,8119.621090000001,8975.62371,7280.137659999999,3911.1818200000002,7357.202740000001,
PSE,Palestine,2008,422.47312999999997,1146.71271,100.58829,2776.25111,8107.457840000001,7564.27855,6560.40285,5321.14857,2858.7329600000003,5377.47725,
PSE,Palestine,2009,2796.6553,8175.754140000001,1124.61294,5896.77679,24009.58289,17499.92124,14132.034919999998,14994.832369999998,5515.9554100000005,24860.48112,
PSE,Palestine,2010,567.99743,12972.70829,1398.60859,3016.8579999999997,31992.315169999998,11095.02252,12424.36317,8258.52409,6208.92942,34151.69378,
PSE,Palestine,2013,3589.8967700000003,28044.97448,4362.18506,16307.555030000001,23096.2648,20133.00473,,,,,
QAT,Qatar,2012,311600.07469000004,401712.48478,471097.65295,72137.67748,31180.5951,675.06283,349650.33161,645597.73679,293155.47943,,343046.04203
ROU,Romania,1996,363963.55905,480554.54131999996,5630.65258,2336.60684,23286.28182,,,,,,47404.62364
ROU,Romania,1997,380500.26334,305418.09067,13350.455090000001,4.91729,21119.78071,,,,,,14928.90669
ROU,Romania,1998,261562.2859,326738.95905,18556.94312,,10718.49573,,,,,,27395.82835
ROU,Romania,1999,251506.58071999997,233759.6971,3383.2919899999997,,12298.9394,,,,,,27905.88514
ROU,Romania,2000,235187.36159000001,196019.20227,25015.72212,664.96668,23518.73616,,,,,,18067.63125
ROU,Romania,2001,269420.79354,243173.85929000002,6968.70337,75.17081,46413.6594,,,,,,31920.481610000003
ROU,Romania,2002,244054.7704,284194.79951,17425.25569,60.305609999999994,41361.473289999994,,,,,,39479.73375
ROU,Romania,2003,293596.88496999996,308106.44791,9883.27627,8.4886,35290.50312,,,,,,69317.90265
ROU,Romania,2004,330055.7986,368214.7794,11143.36171,202.52061,41263.77148,,,,,,82226.52011
ROU,Romania,2005,314477.10208000004,451916.59096000006,33727.05726,196.96299,44381.61312,,,,,,96581.80053
ROU,Romania,2006,340093.16854,716836.76456,13741.94615,2034.1508600000002,45649.83089,,,,,,62713.69967
ROU,Romania,2007,392664.86915,981166.84999,20441.12985,723.5204200000001,66363.87042,,670562.48587,653232.22537,137566.19976,,74654.82383
ROU,Romania,2008,442716.18703000003,1334022.49955,50311.559760000004,510.77725999999996,75531.1868,,941887.30728,809455.53411,151732.76875,,231615.77777
ROU,Romania,2009,523279.7156,826952.60243,28776.7237,1149.3057,125570.75142,,637593.1486600001,734199.9909699999,133935.95922000002,,158342.89361
ROU,Romania,2010,507438.88041000004,855407.0223600001,34100.30454,602.03453,174952.27803,,674360.12201,786380.89622,111760.80475999998,,134326.02339000002
ROU,Romania,2011,672517.4752,883306.42867,21067.86336,4085.0597399999997,216933.962,,779539.33083,705014.0867100001,313356.72628,,
ROU,Romania,2012,632143.81465,917636.7416899999,17785.98794,4341.92996,265355.93977,,761185.28228,759819.19562,316259.29655,,179574.52284000002
ROU,Romania,2013,476407.47373,803064.43335,17610.63304,699.166,238127.71347,,611611.97011,622020.32097,302276.50536999997,,189237.1913
ROU,Romania,2014,521299.93347,768888.84932,22863.1135,1458.14783,269226.88771,,558769.31317,697435.88744,327531.73121999996,,165374.29004000002
ROU,Romania,2015,797424.41433,891521.3058,36298.02964,1968.0395600000002,411144.98958,,,,,,
RUS,Russian Federation,1996,2487906.12102,4900849.07888,21260.34891,43629.059180000004,440384.16138,,,,,,187184.03764
RUS,Russian Federation,1997,2693541.67364,5360301.15664,18147.03331,73282.81678,650583.89752,,,,,,222863.54235
RUS,Russian Federation,1998,2684662.4134,4119942.85501,26538.26317,70930.81089,789031.44815,,,,,,179754.06433
RUS,Russian Federation,1999,2738627.82805,4435459.98739,32250.826360000003,4263.994720000001,1463339.59186,,,,,,190050.94373
RUS,Russian Federation,2000,3452566.0453,5757248.79447,29172.67925,9258.55924,1256260.4843600001,,,,,,213138.60775
RUS,Russian Federation,2001,4256270.68276,7242705.78384,43279.05394,24711.99106,1090959.24734,,,,,,237692.0756
RUS,Russian Federation,2002,4820130.55691,8506374.72093,45958.89536,14492.90365,1171132.2926,,,,,,321636.78368
RUS,Russian Federation,2003,5295680.35947,10260822.156030001,81811.2585,28162.205789999996,1547269.48718,,,,,,360930.23444000003
RUS,Russian Federation,2004,5326361.716130001,10290115.65497,59939.74861,8535.614109999999,1285839.19111,,,,,,368892.62094
RUS,Russian Federation,2005,5436870.899019999,11224821.72961,77197.69842,5370.54777,1376242.12565,,,,,,379809.2215
RUS,Russian Federation,2006,6595180.08586,13987953.18731,130995.31469000001,23535.5576,2156210.62461,,,,,,548872.35032
RUS,Russian Federation,2007,7813483.92222,16616226.44397,162819.35125,26987.58099,1916146.8542,,,,,,666973.6796
RUS,Russian Federation,2008,8625201.13385,19453907.47048,139033.03462,53586.88355,1786657.1239900002,,,,,,848046.42514
RUS,Russian Federation,2009,9213775.77565,23031707.49766,135256.06850999998,33653.52448,2240206.27513,,,,,,1051077.03404
RUS,Russian Federation,2010,8441234.40478,23281023.00181,154067.90875,43148.62552,1174035.9089600001,,,,,,1150596.2907399999
RUS,Russian Federation,2011,9740676.17949,23605413.53148,268915.89392,69741.142,1507329.93988,,,,,,1165248.39884
RUS,Russian Federation,2012,10321747.52056,25719054.78385,319897.09557,47555.27224,1503237.37702,,,,,,1179488.84068
RUS,Russian Federation,2013,10310200.62153,24767491.14675,381900.69908,43773.036510000005,1110782.30874,,,,,,1142601.26299
RUS,Russian Federation,2014,10791806.7294,27593300.01695,426564.89163,64404.2811,986895.77715,,,,,,1242194.10283
RUS,Russian Federation,2015,10728069.93722,28170131.56622,481793.23432,69413.02972,1072650.16316,,,,,,1412671.22719
SAU,Saudi Arabia,2013,,,,,,,,,,,1426510.55634
SEN,Senegal,2008,3775.7507,53339.30499,284.9064,251.03937000000002,35770.35894,50.80055,,,,,
SEN,Senegal,2010,6121.47662,71167.25649,49.61571,4825.93345,60582.26402,6717.28912,,,,,
SGP,Singapore,1996,957172.89966,641946.98652,18015.80125,,47046.67567,,196033.38691,658280.16152,809869.74328,,
SGP,Singapore,1997,1045058.1847399999,804928.41262,5118.11434,,112269.46040999999,,252523.55475,862074.61309,852775.06945,,
SGP,Singapore,1998,1267029.14684,1027403.23705,5031.2235,,88033.95778,,292684.62574,822021.64305,1272791.29638,,92520.10014
SGP,Singapore,1999,1441958.80792,1133325.1891700001,10412.3072,,102701.0958,,366261.60983000003,976052.59216,1346083.19811,,115055.58978
SGP,Singapore,2000,1651373.94375,1209397.10471,21193.335730000003,,120943.70168,,352922.92125,1051365.0655,1598620.0991200001,,145120.46838
SGP,Singapore,2001,1828879.3662400001,1296094.33586,25901.59221,,223904.55011999997,,518272.99808999995,1057793.63256,1798713.2137799999,,310832.67798000004
SGP,Singapore,2002,1822467.5650799999,1545003.75119,24248.860780000003,,262793.84885,,563212.0201399999,1269728.57114,1821572.3612400002,,479919.42135
SGP,Singapore,2003,1966944.4521700002,1593266.87437,16760.60803,,237235.89229000002,,659132.51867,1374414.4108,1780659.7835799998,,553889.75603
SGP,Singapore,2004,2465609.97166,1688919.55213,45896.05653,,258648.34191999998,,839858.97304,1328294.97648,2290921.0705,,811136.6131300001
SGP,Singapore,2005,2984034.50041,1849286.0300099999,23984.18298,,221751.16288000002,,1047797.771,1652028.9273700002,2379228.06948,,945943.13758
SGP,Singapore,2006,3282541.36905,2047515.34012,50188.604080000005,,246468.33316999997,,1160687.14254,1796407.21455,2669619.28933,,1170927.03296
SGP,Singapore,2007,4132065.62797,2409034.7843299997,64912.95978,,298631.63794,,1200043.4344799998,1704291.95916,4000309.61639,,1151896.78771
SGP,Singapore,2008,5101353.46511,2401492.48822,107716.24202,,425649.61874,,1365817.2361700002,2035552.19303,4634861.55068,,1197889.97789
SGP,Singapore,2009,3457419.4749199995,2677398.63492,101888.74701,,394227.98558000004,,1345027.58614,2156067.58676,3129845.15615,,1364620.30981
SGP,Singapore,2010,3830657.5594300004,2900385.17144,128670.17835,,351139.90549000003,,1488462.49048,2370836.10165,3351540.88773,,1512034.05817
SGP,Singapore,2011,4622405.64076,3179193.86213,135392.24443,,418179.19406,,1592737.76192,2749685.24248,4012747.93698,,1539904.50001
SGP,Singapore,2012,4385302.03763,3166201.11338,179345.15902,,485456.08271000005,,1607833.6942,2670826.14488,3937643.41954,,1592363.3625100001
SGP,Singapore,2013,4624651.03375,3453530.25996,189787.9255,,512531.73213,,1795641.9236299999,2911425.4391099997,4073434.74914,,1587278.26397
SGP,Singapore,2014,5447268.13165,3734533.7268199995,197127.34975999998,,689240.77858,,1980841.6285700002,3228941.3131,4858387.04513,,1863394.38588
SLV,El Salvador,1998,251.27932,11249.08211,2848.55439,2242.0181,5071.07668,,12737.26224,6888.51937,2036.229,,
SLV,El Salvador,2007,684.99883,19213.81425,15023.63611,345.53207000000003,2813.43653,16.054000000000002,9552.06793,23962.51524,2305.67157,2277.21704,4241.47882
SLV,El Salvador,2008,337.51537,24672.9712,22187.38798,66.47999,2234.3316,12.05926,15332.359859999999,25394.221019999997,6069.05911,2715.1053899999997,5910.16547
SLV,El Salvador,2009,7695.495870000001,21489.15224,207.98637,41.1813,3743.75475,100.24943,12544.51852,12805.862659999999,3484.58848,4442.85031,4991.673
SLV,El Salvador,2010,164.68363,20791.308390000002,6175.63615,4.11709,2470.25446,37.05382,9202.61961,15042.74359,3539.46908,1858.22127,4528.79985
SLV,El Salvador,2011,198.79183999999998,3564.3376200000002,7752.8816,23.45744,2757.24276,16.300929999999997,3675.8417600000002,7709.50883,1366.24207,1561.41951,1192.75102
SLV,El Salvador,2012,400.83738,1707.5672600000003,10822.60938,382.7997,1332.7843,,4986.201370000001,6298.35962,1508.98199,1766.8750100000002,1638.48294
SLV,El Salvador,2013,202.84091999999998,12170.455329999999,10547.72795,811.36369,4665.3412100000005,81.13637,6085.22767,19878.41038,1014.20461,1501.02282,2413.80697
SLV,El Salvador,2014,282.87536,14228.520519999998,20948.000930000002,384.86762000000004,7278.799359999999,,11484.21687,26903.298919999997,3472.96539,1262.5826,13585.95504
SRB,Serbia,2005,,,,,,,81803.41042,79852.8248,57203.31854,51201.15241,11151.26087
SRB,Serbia,2006,,,,,,,87293.377,150537.31704000002,68728.93037999999,26099.54641,10118.46449
SRB,Serbia,2007,48713.90139,304654.45612,91554.03157,2402.6095,32065.6251,,196616.23034,161206.79672,121569.76294000002,,14189.375380000001
SRB,Serbia,2008,48306.68399,374012.59891999996,138841.83573,4453.52134,56151.01727999999,,246441.69495,220500.46391,154820.56142,,32434.519739999996
SRB,Serbia,2009,62549.982110000004,472089.6374,156594.02841,5697.16544,53930.908579999996,,319057.60914,277863.70466,153940.40813,,37157.6673
SRB,Serbia,2010,56599.55297999999,390016.18996,186186.45405,286.57725,23480.17935,,293204.50522,186547.66678,176816.78157999998,,69179.0977
SRB,Serbia,2011,62165.566179999994,431156.65166000003,148419.85669000002,569.15917,37243.77828,,285213.63118,229404.263,164937.1178,,86064.74515
SRB,Serbia,2012,49427.40607,439023.37084,288240.7017,513.68597,78607.19674,,296664.35127,359738.09598000004,199164.8792,245.03487,105208.44758
SRB,Serbia,2013,54022.93132,426792.63696,180142.87156,215.08275,55989.47486,,311457.63281,227038.29159,178666.30942,,89288.61095
SRB,Serbia,2014,62054.840560000004,405246.99453,195991.33779000002,119.31366000000001,94341.01114,,302016.87644,273065.36776,182671.25349,,73936.10842
SRB,Serbia,2015,110741.18835,438690.619,208164.70875,118.86353000000001,108760.12952999999,,314708.52872,322684.76681999996,229084.68995,,48310.59579
SVK,Slovakia,1996,257701.64986,177532.08065999998,,380.38497,13540.329969999999,,,,,,29665.44455
SVK,Slovakia,1997,362366.03745999996,196979.00745,,295.0448,10603.86575,,,,,,29455.675619999998
SVK,Slovakia,1998,226821.53628000003,198504.74661,,355.80857000000003,12166.08115,,,,,,40482.87082
SVK,Slovakia,1999,185841.19125,178454.5495,,66.74676,8391.88845,,,,,,40687.20849
SVK,Slovakia,2000,212737.79599,166555.4001,2505.91648,193.50706,8928.41593,,100137.97054,203103.07928,87678.05069,,31601.638619999998
SVK,Slovakia,2001,234034.69485,172154.31508,3096.6432600000003,128.29783999999998,7872.82185,,108854.88347999999,198159.89798,110273.93532,,38263.85811
SVK,Slovakia,2002,215896.67086999997,177771.42879,255.02475,828.35108,8337.20025,,119468.55142,188655.04163,94963.16522000001,,39653.47313
SVK,Slovakia,2003,192714.26815,217259.98793000003,1462.43094,1644.08798,14251.8207,,158848.99162000002,191312.38955999998,77171.21451,,45559.219280000005
SVK,Slovakia,2004,156796.62206,233871.88189000002,1117.59747,116.89608999999999,17578.69232,,184663.94145,144921.042,79898.47752,,44328.41425
SVK,Slovakia,2005,161410.62305999998,251519.79317,1292.6874599999999,177.08047,26627.59091,,205847.19726,136252.80008,98926.00692,,40439.8679
SVK,Slovakia,2006,168621.54232,268026.42867,1614.84504,454.17517000000004,43660.29139,,228758.29950999998,142173.04795,111447.73740999999,,49923.22277
SVK,Slovakia,2007,181432.42293,274822.14187,820.53687,425.59714,52187.94803,,235685.23845,124936.20550999999,149067.20287,,49720.9273
SVK,Slovakia,2008,204229.38801,308159.20213,1847.68249,2238.43105,72364.77309,,257646.57723000002,161280.53886,169910.49997,,47109.39099
SVK,Slovakia,2009,206581.07590999999,297513.64746,3474.25189,5659.01062,75188.7146,,273675.50215,142349.16911,172392.02922,,45330.34523
SVK,Slovakia,2010,291283.9689,411844.99069,3513.86891,2324.6208300000003,121846.04824,,384456.36796,196690.85736,249668.26763000002,,58961.562939999996
SVK,Slovakia,2011,313147.33011,460224.68093999993,17094.945369999998,3586.0483799999997,130971.72827,,452069.18546000007,227864.1488,245093.37351,,73642.34697
SVK,Slovakia,2012,437355.06658000004,482223.48188999994,20024.10107,3985.79306,216324.90456999998,,549105.9218100001,272092.31341999996,338717.09391999996,,98120.67182
SVK,Slovakia,2013,500409.63561000006,484258.57993,34166.87047,2455.7756600000002,223667.15578000003,,548879.10655,296655.66153000004,399423.24937,,111465.72104
SVK,Slovakia,2014,447042.73221000005,574281.92481,30525.966760000003,7265.7189,328609.02723,,625858.99615,394441.91155,367422.38985,,138481.78389000002
